Date,Text,Brand,Label_Bert
04/2024,iya beli matchanya kopi kenangan gula manis iya,kopi kenangan,POSITIVE
04/2024,kopi kenangan parepare ku,kopi kenangan,POSITIVE
05/2024,luwak white koffie tarik malaka mirip fore aren,fore,POSITIVE
05/2024,50k memang kebutuhan rumah mah uang apa2nya jajan indalfa lumayan sih beli susu sosis mie beli point coffee 2 promo 4 hihi,point coffee,POSITIVE
05/2024,beli kopi kenangan kaya kobokan alias kebanyakan aer,kopi kenangan,NEGATIVE
05/2024,kopi kenangan pesennya earl grey milk tea si wkwk,kopi kenangan,POSITIVE
05/2024,ichiban sutei fore member gasalah,fore,NEGATIVE
05/2024,dom palembang yaaa kopi kenangan deket rumah akuu wkwk,kopi kenangan,POSITIVE
05/2024,matcha enak point coffee gksih,point coffee,NEGATIVE
05/2024,point coffe mah kopi kenangan enak menunya,kopi kenangan,POSITIVE
05/2024,oatside matcha kopi kenangan enak sedunia pokoknya,kopi kenangan,POSITIVE
05/2024,matcha latte kopi kenangan enak banget w,kopi kenangan,POSITIVE
05/2024,kopi kenangan always pesen milo dinosaurusnya bgitu maniskyanya campuran dark chocolate nya dehh pkonya enakk bkin eneg slama hamil memang dilarang minum minuman ngandung kafein,kopi kenangan,NEGATIVE
05/2024,enakan matcha tomorrow fore sih hampir selevel point,fore,POSITIVE
05/2024,maapppp kukira any menu of kopi kenangan,kopi kenangan,NEGATIVE
05/2024,oatside matcha latteeeeeeeesmssbsjjsjs sugarrrrrr suka matcha suka si matchanya kopi kenangan milo dinonya standar dutch choco lumayan enak gula biar berasa cokelatnya thai tea kopi kenangan coba gula iya,kopi kenangan,POSITIVE
05/2024,thai tea kopi kenangan enak banget,kopi kenangan,POSITIVE
05/2024,kopi shop banyuwangi kopi ktp beresan kopi lokal indonesia kopi kenangan point coffee,kopi kenangan,POSITIVE
05/2024,kopi shop banyuwangi kopi ktp beresan kopi lokal indonesia kopi kenangan point coffee,point coffee,POSITIVE
05/2024,thaiteanya kopi kenangan enak nderr mencoba mencoba magerr banget kopi kenangan pdhl deket banget rumah kantor,kopi kenangan,POSITIVE
05/2024,samaaaa kopi kenangan matcha latte deh benar,kopi kenangan,POSITIVE
05/2024,1 sagaleh 2 tuku 3 fore,fore,POSITIVE
05/2024,kota w doang kopi kenangan point coffee nambah tuku,kopi kenangan,NEGATIVE
05/2024,kota w doang kopi kenangan point coffee nambah tuku,point coffee,NEGATIVE
05/2024,couvee fore nemu penasaran banget tuku,fore,POSITIVE
05/2024,fore point kopi kenangan domku,fore,POSITIVE
05/2024,fore point kopi kenangan domku,kopi kenangan,POSITIVE
05/2024,kopi kenangan fore point coffee mencoba tuku,fore,POSITIVE
05/2024,kopi kenangan fore point coffee mencoba tuku,kopi kenangan,POSITIVE
05/2024,kopi kenangan fore point coffee mencoba tuku,point coffee,POSITIVE
05/2024,kopi kenangan tuku point,kopi kenangan,NEGATIVE
05/2024,tuku pointfore kopi kenangan tergantung mood strong manis,fore,POSITIVE
05/2024,tuku pointfore kopi kenangan tergantung mood strong manis,kopi kenangan,POSITIVE
05/2024,masukkan point coffee list mu palm sugarnya dicoba kopi sakunya mantap ice cube kopi sakunya harga 12k 3k ice cube,point coffee,POSITIVE
05/2024,mencoba point coffee,point coffee,POSITIVE
05/2024,nakokopkenpoint coffee pengen nyobain tuku,point coffee,POSITIVE
05/2024,nakokopkenpoint coffee pengen nyobain tuku,kopi kenangan,POSITIVE
05/2024,arah coffee kopi kenangan point coffee maxx coffee,kopi kenangan,POSITIVE
05/2024,arah coffee kopi kenangan point coffee maxx coffee,point coffee,POSITIVE
05/2024,point fore kopi kenangan rumah sih,fore,POSITIVE
05/2024,point fore kopi kenangan rumah sih,kopi kenangan,POSITIVE
05/2024,tuku fore famima,fore,POSITIVE
05/2024,makmur jaya tuku fore,fore,POSITIVE
05/2024,tuku couvee fore,fore,POSITIVE
05/2024,kopi toko tua point coffee kopinya brand ayam goreng alias jatinangor house enak sih,point coffee,POSITIVE
05/2024,cantel fore ketemu,fore,POSITIVE
05/2024,1 kopi kenangan 2 point 3 fore,fore,POSITIVE
05/2024,1 kopi kenangan 2 point 3 fore,kopi kenangan,POSITIVE
05/2024,point coffee kopi kenangan max corner ditraktir teman enaq wkwk,kopi kenangan,POSITIVE
05/2024,point coffee kopi kenangan max corner ditraktir teman enaq wkwk,point coffee,POSITIVE
05/2024,kopi kenangan ajadeh sayang banget jogja tuku,kopi kenangan,POSITIVE
05/2024,point coffee calf kopi kenangan ngomong-ngomong cobain calf deh asli enak banget creamy total 15k creamy tuku,kopi kenangan,POSITIVE
05/2024,point coffee calf kopi kenangan ngomong-ngomong cobain calf deh asli enak banget creamy total 15k creamy tuku,point coffee,POSITIVE
05/2024,1 calf must try 2 tuku 1 coba calf pindah 2 3 point coffee,point coffee,NEGATIVE
05/2024,kopi kenangan,kopi kenangan,POSITIVE
05/2024,fore tuku makjay,fore,POSITIVE
05/2024,janjiw fore point coffe,fore,POSITIVE
05/2024,fore kopi kenangan point mencoba tuku,fore,POSITIVE
05/2024,fore kopi kenangan point mencoba tuku,kopi kenangan,POSITIVE
05/2024,tuku kopi kenangan point,kopi kenangan,POSITIVE
05/2024,tuku fore minum kopi nana seliter than 5 days wkwkwkwkw enak banget,fore,POSITIVE
05/2024,point coffee flash yaa l,point coffee,NEGATIVE
05/2024,fore janjiw point coffee pengen banget cobain tuku kesampean jauh2 disini,fore,POSITIVE
05/2024,fore janjiw point coffee pengen banget cobain tuku kesampean jauh2 disini,point coffee,POSITIVE
05/2024,tuku fore kina,fore,POSITIVE
05/2024,fore pointcoffee kopi kenangan sih mencoba,fore,POSITIVE
05/2024,fore pointcoffee kopi kenangan sih mencoba,kopi kenangan,POSITIVE
05/2024,tuku point coffee ksk famima,point coffee,POSITIVE
05/2024,kopi kenangan point fore beli non kopi sih he,fore,NEGATIVE
05/2024,kopi kenangan point fore beli non kopi sih he,kopi kenangan,NEGATIVE
05/2024,kenangan fore leton,fore,POSITIVE
05/2024,so far sih fore fami point pas mencoba tuku kayak ngeblend high expect tuku si,fore,POSITIVE
05/2024,tuku calf kopi kenangan,kopi kenangan,POSITIVE
05/2024,point cafe kopi kenangan fore,fore,POSITIVE
05/2024,point cafe kopi kenangan fore,kopi kenangan,POSITIVE
05/2024,1 tuku 2 calf 3 fore,fore,NEGATIVE
05/2024,1 tuku 2 fore 3 toko kopi jaya malang stay malang nomer 3 nya nemu,fore,POSITIVE
05/2024,tuku animo djournal coffe bright coffee coffe klasik fore murce famimart kopi saku terbawa perasaan point,fore,POSITIVE
05/2024,nemu 2 top point coffee fore,fore,POSITIVE
05/2024,nemu 2 top point coffee fore,point coffee,POSITIVE
05/2024,urutan versi ku kopi cabang 1 point 2 kopi kenangan 3 fore 4 tomoro 5 janji jiwa urutan versi ku lokal pwt 1 arasta 2 awor 3 soedoet koupi 4 sadadjiwa,fore,POSITIVE
05/2024,urutan versi ku kopi cabang 1 point 2 kopi kenangan 3 fore 4 tomoro 5 janji jiwa urutan versi ku lokal pwt 1 arasta 2 awor 3 soedoet koupi 4 sadadjiwa,kopi kenangan,POSITIVE
05/2024,urutan versi ku kopi cabang 1 point 2 kopi kenangan 3 fore 4 tomoro 5 janji jiwa urutan versi ku lokal pwt 1 arasta 2 awor 3 soedoet koupi 4 sadadjiwa,tomoro,POSITIVE
05/2024,kawan kopi fore tuku tuku enak si but for me seenak dibilang orang2 masi enak kawan kopi,fore,POSITIVE
05/2024,tuku fore djournal,fore,POSITIVE
05/2024,point coffe fore,fore,POSITIVE
05/2024,tuku point coffee nemu,point coffee,POSITIVE
05/2024,tuku amstir fore,fore,POSITIVE
05/2024,tuku calf kopi kenangan,kopi kenangan,POSITIVE
05/2024,fore tuku point suka mabok kopi kopi ok lambung,fore,NEGATIVE
05/2024,tuku fore fm,fore,POSITIVE
05/2024,tuku fore bakeaholic calf kopi kenangan 2,fore,POSITIVE
05/2024,tuku fore bakeaholic calf kopi kenangan 2,kopi kenangan,POSITIVE
05/2024,disini gada tuku fore tomoro point coffe,fore,NEGATIVE
05/2024,disini gada tuku fore tomoro point coffe,tomoro,NEGATIVE
05/2024,fore tuku famima,fore,POSITIVE
05/2024,tuku djournal fore,fore,POSITIVE
05/2024,1 djournal 2 fore 3 tuku ketiganya juara level thicknessnya,fore,POSITIVE
05/2024,gak tuku famima fore point coffe,fore,NEGATIVE
05/2024,tuku fore calf,fore,POSITIVE
05/2024,tuku fore point,fore,POSITIVE
05/2024,tuku kopi kenangan fore point gabisa pilih 3,fore,NEGATIVE
05/2024,tuku kopi kenangan fore point gabisa pilih 3,kopi kenangan,NEGATIVE
05/2024,tuku kopi kenangan djouenal hahahahahahahahah point enak konsisten males,kopi kenangan,NEGATIVE
05/2024,tuku fore tomoro,fore,POSITIVE
05/2024,tuku fore tomoro,tomoro,POSITIVE
05/2024,makmur jaya fore nemu,fore,POSITIVE
05/2024,kopi kenangan susu nya,kopi kenangan,POSITIVE
05/2024,brand bnyak cabang fore kopi kenangan lokal dom kopiria cerita senja coba tuku belm dom,fore,POSITIVE
05/2024,brand bnyak cabang fore kopi kenangan lokal dom kopiria cerita senja coba tuku belm dom,kopi kenangan,POSITIVE
05/2024,jujur kopi kenangan rilis excited coba bodoh manis banget gak,kopi kenangan,NEGATIVE
05/2024,kopi kenangan belikopi point,kopi kenangan,POSITIVE
05/2024,tuku susu tetangga fore butterscotch kopi kenangan signature tomoro coconut sweet,fore,POSITIVE
05/2024,tuku susu tetangga fore butterscotch kopi kenangan signature tomoro coconut sweet,kopi kenangan,POSITIVE
05/2024,tuku susu tetangga fore butterscotch kopi kenangan signature tomoro coconut sweet,tomoro,POSITIVE
05/2024,tuku arah fore,fore,POSITIVE
05/2024,point jco fore jagoanku,fore,POSITIVE
05/2024,goldenblack tuku fore,fore,POSITIVE
05/2024,tuku makmur jaya fore,fore,POSITIVE
05/2024,gasuka kopi kenangan kemasan gini manisss banget,kopi kenangan,NEGATIVE
05/2024,tuku kopi kenangan calf fore mahal huehue,fore,NEGATIVE
05/2024,tuku kopi kenangan calf fore mahal huehue,kopi kenangan,NEGATIVE
05/2024,fore janji jiwa familymart gasih,fore,NEGATIVE
05/2024,point kopi kenangan janjiw janjiw bilang kureng menurutku cinta kopi ku eh kupi kulo enakn,kopi kenangan,POSITIVE
05/2024,fore kopi kenangan point pengen nyobain tuku domku uang,fore,POSITIVE
05/2024,fore kopi kenangan point pengen nyobain tuku domku uang,kopi kenangan,POSITIVE
05/2024,tuku calf fore,fore,POSITIVE
05/2024,tuku fore kopi kenangan sih,fore,POSITIVE
05/2024,tuku fore kopi kenangan sih,kopi kenangan,POSITIVE
05/2024,kopi kenangan tuku point harga terjangkau fore ok sih agak mehong,fore,POSITIVE
05/2024,kopi kenangan tuku point harga terjangkau fore ok sih agak mehong,kopi kenangan,POSITIVE
05/2024,tuku calf fore,fore,POSITIVE
05/2024,tuku kopi kenangan enak sih,kopi kenangan,POSITIVE
05/2024,tuku fore calf,fore,POSITIVE
05/2024,gb fore yah lupa kopi kenangan,fore,NEGATIVE
05/2024,gb fore yah lupa kopi kenangan,kopi kenangan,NEGATIVE
05/2024,calf enak banget creamy gtu kopinya cobain fore tuku oke,fore,POSITIVE
05/2024,2030an fore tuku 50kan arabica creme brulee latte monsieur spoon enak bgttt aaaaa,fore,POSITIVE
05/2024,fore tuku gb,fore,NEGATIVE
05/2024,fore tuku salah cafe bandung biji kopinya enak banget lupaaaa,fore,POSITIVE
05/2024,point coffee kopi kenangan,kopi kenangan,NEGATIVE
05/2024,point coffee kopi kenangan,point coffee,NEGATIVE
05/2024,teman-teman kasih rekomendasi menu fore dongmulai menu kopi kopinya,fore,POSITIVE
05/2024,tomoro fore tuku,fore,POSITIVE
05/2024,tomoro fore tuku,tomoro,POSITIVE
05/2024,fore kenangan kemenangan semarang only,fore,POSITIVE
05/2024,tomoro couvee 28 fore luv syekalii,fore,POSITIVE
05/2024,tomoro couvee 28 fore luv syekalii,tomoro,POSITIVE
05/2024,fore flash tuku,fore,POSITIVE
05/2024,tuku kopi kenangan kopi hitam mgt,kopi kenangan,POSITIVE
05/2024,fore amstirdam pointtergantung cabang baristanya,fore,POSITIVE
05/2024,1 yummy gold coffee 2 indomart point 3kopi kenangan,kopi kenangan,POSITIVE
05/2024,1 tuku 2 fore 3 kopi calf djournal,fore,POSITIVE
05/2024,fore sih tertawa,fore,NEGATIVE
05/2024,kopi kenangan kopi kenangan kopi kenangan,kopi kenangan,NEGATIVE
05/2024,tuku fore masuk lidah sayangnya tuku outletnya jarang,fore,POSITIVE
05/2024,tuku fore 5cm,fore,POSITIVE
05/2024,fore kopi kenangan janjiw,fore,POSITIVE
05/2024,fore kopi kenangan janjiw,kopi kenangan,POSITIVE
05/2024,kopi kenangan point animo tuku flash enak jauhh,kopi kenangan,NEGATIVE
05/2024,top 3 tuku fore calf,fore,POSITIVE
05/2024,tuku flash point coffee,point coffee,POSITIVE
05/2024,kopi kenangan fore collective,fore,POSITIVE
05/2024,kopi kenangan fore collective,kopi kenangan,POSITIVE
05/2024,blue doors djournal fore tuku menurutku creamy tbh,fore,POSITIVE
05/2024,point janjiw benar benar tahap barista deh kenal wkwkwkw fore mencoba bodoh tomoro mencoba,fore,NEGATIVE
05/2024,point janjiw benar benar tahap barista deh kenal wkwkwkw fore mencoba bodoh tomoro mencoba,tomoro,NEGATIVE
05/2024,kopi kenangan tuku point 3 teratas itusih,kopi kenangan,NEGATIVE
05/2024,matchanya kopi kenangan juara,kopi kenangan,POSITIVE
05/2024,tuku fore point coffee,fore,POSITIVE
05/2024,tuku fore point coffee,point coffee,POSITIVE
05/2024,tuku point coffee fore,fore,POSITIVE
05/2024,tuku point coffee fore,point coffee,POSITIVE
05/2024,calf tuku fm kopi kenangan kopi kenangan fm sama2 urutan 3 gabisa dipisah sori,kopi kenangan,NEGATIVE
05/2024,fore tuku jokopi,fore,NEGATIVE
05/2024,makmur jaya kopi kenangan kopi anjis,kopi kenangan,NEGATIVE
05/2024,coffeeenatics tuku fore,fore,POSITIVE
05/2024,nusae fore golden black tu best pokoknya,fore,POSITIVE
05/2024,1 kopi kenangan 2 fore 3 tukumakmur jaya,fore,POSITIVE
05/2024,1 kopi kenangan 2 fore 3 tukumakmur jaya,kopi kenangan,POSITIVE
05/2024,fore tuku kopi kenangan tergantung store enak engga,fore,POSITIVE
05/2024,fore tuku kopi kenangan tergantung store enak engga,kopi kenangan,POSITIVE
05/2024,tuku fore bikinan,fore,POSITIVE
05/2024,cosan kopi kenangan soe fore lupa wkwk,fore,NEGATIVE
05/2024,cosan kopi kenangan soe fore lupa wkwk,kopi kenangan,NEGATIVE
05/2024,samaa nderrr top 3 tuku fore soso,fore,POSITIVE
05/2024,masi tuku fore,fore,POSITIVE
05/2024,tuku fore dg buttersc point enak deket rumah baristanya judes ikhlas bicara apa-apa,fore,POSITIVE
05/2024,kopi made arena kopi kopi kenangan filosofi kopi,kopi kenangan,POSITIVE
05/2024,kulo fore tomoro malang kopi jaya ponorogo cobain hataria,fore,POSITIVE
05/2024,kulo fore tomoro malang kopi jaya ponorogo cobain hataria,tomoro,POSITIVE
05/2024,tukuthe besttttt fore tomoro,fore,POSITIVE
05/2024,tukuthe besttttt fore tomoro,tomoro,POSITIVE
05/2024,so far tuku kopi kenangan nemu cotti enak cobaa,kopi kenangan,POSITIVE
05/2024,top 4 dehh tuku pilona arabica kopi kenangan,kopi kenangan,POSITIVE
05/2024,point kopi kenangan foretomoro,fore,POSITIVE
05/2024,point kopi kenangan foretomoro,kopi kenangan,POSITIVE
05/2024,point kopi kenangan foretomoro,tomoro,POSITIVE
05/2024,tuku fore point coffee,fore,POSITIVE
05/2024,tuku fore point coffee,point coffee,POSITIVE
05/2024,tuku fore kopi jaya,fore,POSITIVE
05/2024,jaya fore gada top 3,fore,NEGATIVE
05/2024,tuku fore secondfloor komvnal temanggung,fore,POSITIVE
05/2024,kopi kenangan fore point coffee dibeli tetep kopi kenangan,fore,POSITIVE
05/2024,kopi kenangan fore point coffee dibeli tetep kopi kenangan,kopi kenangan,POSITIVE
05/2024,kopi kenangan fore point coffee dibeli tetep kopi kenangan,point coffee,POSITIVE
05/2024,fore awor jogja point vanilla latte,fore,POSITIVE
05/2024,tomoro point coffe fore belinya gofood diskon,fore,POSITIVE
05/2024,tomoro point coffe fore belinya gofood diskon,tomoro,POSITIVE
05/2024,tukuforepoint minum tuku kaya minum air putih bbrpa sruput habis fore diskonnya point diskon,fore,POSITIVE
05/2024,tuku fore indomaret point terbatas nyobanya,fore,NEGATIVE
05/2024,fore couvee seperdua,fore,POSITIVE
05/2024,golden black fore tuku,fore,POSITIVE
05/2024,tuku fore famima wkwkwkwk,fore,POSITIVE
05/2024,fore tuku kopi kenangan ngomong-ngomong tomoro genak hwek,fore,NEGATIVE
05/2024,fore tuku kopi kenangan ngomong-ngomong tomoro genak hwek,kopi kenangan,NEGATIVE
05/2024,fore tuku kopi kenangan ngomong-ngomong tomoro genak hwek,tomoro,NEGATIVE
05/2024,tuku fore kopi kemenangan,fore,POSITIVE
05/2024,1 fore 2 tuku 3 kopi tangga,fore,NEGATIVE
05/2024,soale mencoba jakarta uwenak kentel kopi kenangan jakarta enak pas mlg bodoh bedo frencess iya bedo iya,kopi kenangan,POSITIVE
05/2024,kopi kenangan makmur,kopi kenangan,POSITIVE
05/2024,kopi kenangan fore flash coffee si sebenernya,fore,POSITIVE
05/2024,kopi kenangan fore flash coffee si sebenernya,kopi kenangan,POSITIVE
05/2024,kopi kenangan point coffe fore,fore,POSITIVE
05/2024,kopi kenangan point coffe fore,kopi kenangan,POSITIVE
05/2024,fore point pengen nyobain tuku jogja,fore,POSITIVE
05/2024,fore tuku fore,fore,POSITIVE
05/2024,makjay fore kawan,fore,POSITIVE
05/2024,tuku fore tomoropoint coffe deh,fore,POSITIVE
05/2024,tuku fore tomoropoint coffe deh,tomoro,POSITIVE
05/2024,kopi kenangan couvee point skip fore tanggal tua,fore,NEGATIVE
05/2024,kopi kenangan couvee point skip fore tanggal tua,kopi kenangan,NEGATIVE
05/2024,tuku xxi maaf banget memang kopi pandannya enak fore,fore,POSITIVE
05/2024,replyannya suka tuku first time mencoba gak tim point ofc kopi kenangan titik komaforetomoro,fore,POSITIVE
05/2024,replyannya suka tuku first time mencoba gak tim point ofc kopi kenangan titik komaforetomoro,kopi kenangan,POSITIVE
05/2024,replyannya suka tuku first time mencoba gak tim point ofc kopi kenangan titik komaforetomoro,tomoro,POSITIVE
05/2024,"penasaran tuku fore on way, jalan cobain ahh",fore,POSITIVE
05/2024,calf tuku fore excelso mahal wkwkwk,fore,NEGATIVE
05/2024,tuku kopi kenangan point,kopi kenangan,POSITIVE
05/2024,kopi kenangan point coffee 1 vietnamese coffee brand namanya bach coffee kuncit,kopi kenangan,POSITIVE
05/2024,kopi kenangan point coffee 1 vietnamese coffee brand namanya bach coffee kuncit,point coffee,POSITIVE
05/2024,tuku kopi kenangan alfamart kopi susu jaman,kopi kenangan,POSITIVE
05/2024,1 couvee 2 tuku 3 indopoint 4 fore,fore,POSITIVE
05/2024,calf fore tuku,fore,POSITIVE
05/2024,arah tuku kopi kenangan point,kopi kenangan,NEGATIVE
05/2024,fore tuku kenangan,fore,NEGATIVE
05/2024,fore dihati,fore,POSITIVE
05/2024,fore xxi indopointkopken sbnrnya stuja sip bnyak cabang tomoro disuka matchaannya tukugolden black coba urusan,fore,POSITIVE
05/2024,fore xxi indopointkopken sbnrnya stuja sip bnyak cabang tomoro disuka matchaannya tukugolden black coba urusan,tomoro,POSITIVE
05/2024,fore xxi indopointkopken sbnrnya stuja sip bnyak cabang tomoro disuka matchaannya tukugolden black coba urusan,kopi kenangan,POSITIVE
05/2024,fore suka caramel praline macchiato,fore,POSITIVE
05/2024,1 tuku 2 point coffee,point coffee,POSITIVE
05/2024,kopi kenangan fore janjiw for their americano sii menu,fore,POSITIVE
05/2024,kopi kenangan fore janjiw for their americano sii menu,kopi kenangan,POSITIVE
05/2024,indomaret point coffee kopi kenangan gatau satunya,kopi kenangan,NEGATIVE
05/2024,indomaret point coffee kopi kenangan gatau satunya,point coffee,NEGATIVE
05/2024,fore point janji jiwa,fore,NEGATIVE
05/2024,fore tuku tomoro,fore,POSITIVE
05/2024,fore tuku tomoro,tomoro,POSITIVE
05/2024,tuku fore djaya,fore,POSITIVE
05/2024,tuku kopi tetangga fore lupa seasalt konnichiwa sapporo djournal coklat kopi lupa kulo cheesecream goldenblack kayaknya enak,fore,POSITIVE
05/2024,familymart kopi kenangan yummy choice indomaret,kopi kenangan,POSITIVE
05/2024,beli fore best seller receh anjing dahlah benar tuku,fore,NEGATIVE
05/2024,tuku fore djournal,fore,POSITIVE
05/2024,fore tuku kopi kenangan point,fore,POSITIVE
05/2024,fore tuku kopi kenangan point,kopi kenangan,POSITIVE
05/2024,1 fore 2 tuku 3 point coffee,fore,POSITIVE
05/2024,1 fore 2 tuku 3 point coffee,point coffee,POSITIVE
